index,dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
454,3/8/2016 19:55,Daihatsu_Cuore_1.0_Top,privat,Angebot,1490,test,kleinwagen,2007,manuell,58,cuore,150000,3,benzin,daihatsu,nein,3/8/2016 0:00,0,44145,3/12/2016 21:44
455,3/12/2016 14:39,Volkswagen_Golf_1.4_Tour,privat,Angebot,5500,test,limousine,2007,manuell,80,golf,125000,7,benzin,volkswagen,nein,3/12/2016 0:00,0,31246,4/6/2016 23:17
456,4/4/2016 10:57,BMW_318i,privat,Angebot,2350,control,limousine,2003,manuell,143,3er,150000,4,benzin,bmw,nein,4/4/2016 0:00,0,65558,4/5/2016 12:14
457,3/31/2016 13:54,Ford_C_Max,privat,Angebot,3000,control,,2016,manuell,0,c_max,150000,3,diesel,ford,,3/31/2016 0:00,0,16348,4/6/2016 7:15
458,3/24/2016 16:46,VW_golf_1_4_4_tuer,privat,Angebot,1950,control,,2017,manuell,0,,150000,7,benzin,volkswagen,nein,3/24/2016 0:00,0,70376,3/30/2016 18:16
459,3/12/2016 16:48,Ford_S_Max_2.0_TDCi_DPF_Aut._Trend,privat,Angebot,6350,control,bus,2009,automatik,140,s_max,150000,10,diesel,ford,nein,3/12/2016 0:00,0,45699,4/7/2016 6:45
460,4/2/2016 16:30,Mazda_Premacy_1.9_T??V_NEU,privat,Angebot,750,control,bus,1999,manuell,101,andere,150000,12,benzin,mazda,nein,4/2/2016 0:00,0,55128,4/2/2016 17:45
461,3/27/2016 19:52,Opel_Vectra_1_6,privat,Angebot,1500,control,limousine,1998,automatik,101,vectra,150000,8,benzin,opel,nein,3/27/2016 0:00,0,44809,3/31/2016 1:45
462,4/1/2016 22:51,Audi_A4_1.8_T_quattro,privat,Angebot,8500,test,limousine,2003,manuell,300,a4,150000,3,benzin,audi,nein,4/1/2016 0:00,0,18573,4/5/2016 21:45
463,4/4/2016 2:02,Audi_A6Mit_AHK,privat,Angebot,4300,control,kombi,2003,automatik,179,a6,150000,5,,audi,,4/4/2016 0:00,0,21149,4/6/2016 8:45
464,3/7/2016 21:55,Fiat_Marea_100_16V_Weekend_SX,privat,Angebot,850,control,kombi,2001,manuell,103,andere,125000,3,benzin,fiat,nein,3/7/2016 0:00,0,20146,4/6/2016 10:46
465,4/3/2016 21:37,Mercedes_Benz_A_160_Blue_Efficiency,privat,Angebot,6700,test,limousine,2009,manuell,95,a_klasse,70000,10,benzin,mercedes_benz,nein,4/3/2016 0:00,0,74235,4/5/2016 22:18
466,3/30/2016 7:54,Audi_A3,privat,Angebot,29980,control,limousine,2013,manuell,150,a3,50000,9,diesel,audi,nein,3/30/2016 0:00,0,59846,4/6/2016 23:46
467,3/21/2016 21:46,Opel_Corsa_1.2_16V___2_HAND__KLIMA__8_FACH_T??V_NEU!!!,privat,Angebot,2238,control,kleinwagen,2003,manuell,75,corsa,125000,5,benzin,opel,nein,3/21/2016 0:00,0,1067,3/24/2016 11:46
468,4/1/2016 17:47,Bmw_e36_316i_compact_viel_neu....,privat,Angebot,250,test,kleinwagen,1994,manuell,102,3er,150000,0,benzin,bmw,,4/1/2016 0:00,0,52393,4/5/2016 13:15
469,3/26/2016 10:37,BMW_coupe,privat,Angebot,3350,test,coupe,1997,manuell,170,3er,150000,11,benzin,bmw,nein,3/26/2016 0:00,0,83024,3/26/2016 11:41
470,3/5/2016 16:45,Renault_Modus_1.5_dCi_Bj_2005__220000_km_T??V_NEU,privat,Angebot,2000,control,bus,2005,manuell,86,modus,150000,6,diesel,renault,nein,3/5/2016 0:00,0,13439,4/7/2016 7:17
471,3/19/2016 18:38,Top_gepflegter_Audi_A6_Avant_S_Line_2.0_TDI_/_AHK_Standheizung,privat,Angebot,14500,test,kombi,2007,manuell,140,a6,100000,3,diesel,audi,nein,3/19/2016 0:00,0,94060,4/7/2016 5:17
472,3/12/2016 12:06,Audi_A2_1.4__T??V+_Zahnriemen_NEU,privat,Angebot,4199,control,kleinwagen,2002,manuell,75,a2,150000,1,benzin,audi,nein,3/12/2016 0:00,0,56235,4/6/2016 17:16
473,3/29/2016 15:38,SEAT_Ibiza__T??V_neu_nichtraucher__scheckheft_gepflegt__23500_km,privat,Angebot,6999,control,kleinwagen,2009,manuell,85,ibiza,30000,4,benzin,seat,nein,3/29/2016 0:00,0,1744,4/6/2016 1:15
474,3/23/2016 20:52,VW_Polo_1.2_Trendline_Klima/_Scheckheftgepflegt/_T??V_NEU,privat,Angebot,4490,test,kleinwagen,2008,manuell,60,polo,100000,11,benzin,volkswagen,nein,3/23/2016 0:00,0,1993,3/29/2016 16:45
475,3/20/2016 20:42,BMW_X6_xDrive30d_M_Sportpaket_Garantie_bis_2018,privat,Angebot,43900,test,limousine,2013,automatik,245,x_reihe,40000,4,diesel,bmw,nein,3/20/2016 0:00,0,50859,4/7/2016 4:46
476,3/5/2016 14:06,Audi_A5_Cabrio_1.8_TFSI,privat,Angebot,21950,test,cabrio,2010,manuell,160,a5,90000,5,benzin,audi,nein,3/5/2016 0:00,0,65474,3/6/2016 11:08
477,4/2/2016 8:51,Mazda_323_Sporty,privat,Angebot,1200,control,kleinwagen,2002,manuell,90,3_reihe,150000,4,benzin,mazda,,4/2/2016 0:00,0,6132,4/6/2016 7:15
478,3/23/2016 10:50,Mercedes_Benz_E_220_T_CDI_Automatik_Classic,privat,Angebot,8100,control,kombi,2004,automatik,150,e_klasse,150000,3,diesel,mercedes_benz,nein,3/23/2016 0:00,0,76872,4/7/2016 12:16
479,3/18/2016 18:47,BMW_530i_Touring,privat,Angebot,12650,control,kombi,2006,manuell,258,5er,150000,6,benzin,bmw,nein,3/18/2016 0:00,0,96114,4/5/2016 22:45
480,4/1/2016 12:49,Solides_Auto,privat,Angebot,2400,test,kombi,1997,manuell,125,passat,150000,7,benzin,volkswagen,nein,4/1/2016 0:00,0,88161,4/7/2016 9:17
481,3/14/2016 1:39,Seat_Ibiza_weiss_sparsam_8_fach_bereift,privat,Angebot,5250,control,,2017,manuell,84,ibiza,70000,4,,seat,nein,3/13/2016 0:00,0,99762,3/14/2016 6:42
482,3/17/2016 18:52,Audi_A3_1.8_TFSI_Ambition_S_Line_Xenon,privat,Angebot,14500,control,limousine,2009,manuell,160,a3,70000,3,benzin,audi,,3/17/2016 0:00,0,73525,4/7/2016 6:16
483,4/4/2016 9:57,Peugeot_206_cc,privat,Angebot,1950,control,,2016,manuell,0,2_reihe,150000,10,benzin,peugeot,nein,4/4/2016 0:00,0,44141,4/6/2016 11:44
484,3/24/2016 10:58,Tausche_BMW_top_Zustand,privat,Angebot,0,test,,2016,automatik,197,3er,150000,12,diesel,bmw,nein,3/24/2016 0:00,0,99867,3/25/2016 19:46
485,3/8/2016 10:49,Mercedes_Benz_E350_CGI_Coup??_AMG_|_LEDER_|_SCHIEBEDACH_|_T??V,privat,Angebot,24900,test,coupe,2009,automatik,292,e_klasse,125000,6,benzin,mercedes_benz,nein,3/8/2016 0:00,0,30453,3/12/2016 1:16
486,3/10/2016 12:54,Volkswagen_Golf_Plus_1.9_TDI,privat,Angebot,4300,test,limousine,2007,manuell,90,golf,150000,2,diesel,volkswagen,nein,3/10/2016 0:00,0,60486,3/16/2016 8:17
487,3/27/2016 15:44,Smart_smart_fortwo_coupe,privat,Angebot,2250,control,kleinwagen,2006,,61,fortwo,80000,11,benzin,smart,nein,3/27/2016 0:00,0,66907,3/27/2016 15:44
488,3/20/2016 12:06,Audi_A4_Avant_2.0_TDI_DPF_Ambiente,privat,Angebot,10550,test,kombi,2008,manuell,143,a4,125000,9,diesel,audi,nein,3/20/2016 0:00,0,65549,3/27/2016 0:46
489,3/14/2016 6:03,Seat_Ibiza,privat,Angebot,200,test,kleinwagen,1995,manuell,60,ibiza,150000,10,benzin,seat,nein,3/14/2016 0:00,0,14542,3/17/2016 20:16
490,4/4/2016 2:37,BMW_E30_316_318_320_325_GESUCHT,privat,Angebot,0,control,,1990,,0,3er,5000,0,,bmw,,4/4/2016 0:00,0,59073,4/6/2016 9:16
491,4/5/2016 0:55,Audi_A6_2.0_TFSI,privat,Angebot,11500,control,limousine,2010,manuell,170,a6,150000,1,benzin,audi,nein,4/5/2016 0:00,0,4275,4/7/2016 11:15
492,3/5/2016 15:58,OPEL_Vectra_B_Kombi_2.0_DTI_mit_AHK,privat,Angebot,890,control,kombi,2002,manuell,101,vectra,150000,4,diesel,opel,,3/5/2016 0:00,0,82054,3/12/2016 21:17
493,3/21/2016 12:56,Audi_A5_Cabrio_3.0_TDI_DPF_quattro_S_tronic,privat,Angebot,20500,control,cabrio,2009,automatik,239,a5,150000,4,diesel,audi,nein,3/21/2016 0:00,0,83735,4/6/2016 7:45
494,3/30/2016 18:38,Alfa_Romeo_147_1.6_Twin_Spark,privat,Angebot,2990,test,limousine,2006,manuell,105,147,150000,6,benzin,alfa_romeo,nein,3/30/2016 0:00,0,74912,4/7/2016 9:44
495,3/26/2016 8:49,MERCEDES_BENZ_C_200_T_CDI_AVANTGARDE,privat,Angebot,9600,test,kombi,2008,manuell,136,c_klasse,150000,8,diesel,mercedes_benz,nein,3/26/2016 0:00,0,14513,3/26/2016 9:41
496,3/10/2016 11:57,Opel_Corsa_City,privat,Angebot,1099,test,kleinwagen,1995,manuell,45,corsa,30000,10,benzin,opel,nein,3/10/2016 0:00,0,15732,3/22/2016 0:46
497,3/22/2016 11:45,Opel_Astra_1.6,privat,Angebot,1700,control,limousine,2000,manuell,75,astra,100000,5,benzin,opel,nein,3/22/2016 0:00,0,82110,3/28/2016 0:16
498,3/24/2016 17:49,Unfallwagen/Totalschaden,privat,Angebot,0,control,,2000,manuell,0,,150000,0,,audi,ja,3/24/2016 0:00,0,72514,3/29/2016 3:45
499,4/1/2016 14:59,Expert_Kasten_geschlossen,privat,Angebot,4760,test,andere,2008,manuell,98,andere,150000,3,diesel,peugeot,ja,4/1/2016 0:00,0,1809,4/7/2016 12:46
500,4/2/2016 10:51,Ford_Galaxy_2.0_TDCI_Trend_EZ_04.12_Anhaengerkupplung,privat,Angebot,16500,test,bus,2012,manuell,140,galaxy,80000,4,diesel,ford,nein,4/2/2016 0:00,0,59590,4/4/2016 7:50
501,3/23/2016 10:54,Audi_TT_Coupe_1.8_T,privat,Angebot,5300,control,coupe,1999,manuell,179,tt,125000,3,benzin,audi,nein,3/23/2016 0:00,0,55450,4/7/2016 11:16
502,3/9/2016 12:55,Citroen_C3__T??V_neu_Benzin__109_PS_1_6i_2003_Automatik,privat,Angebot,3555,control,kleinwagen,2003,automatik,109,c3,100000,2,benzin,citroen,nein,3/9/2016 0:00,0,48683,4/5/2016 23:45
503,3/8/2016 19:55,guenstig_Fiat_uno_zum_verkaufen_Tuev_bis_11.2016,privat,Angebot,350,test,kleinwagen,1989,manuell,45,andere,150000,2,benzin,fiat,,3/8/2016 0:00,0,33098,3/11/2016 4:44
504,3/31/2016 23:52,Mercedes_Benz_Viano_2.2_CDI_kompakt_Function_DPF_Vollleder_AHK,privat,Angebot,19900,control,bus,2009,manuell,150,viano,90000,5,diesel,mercedes_benz,nein,3/31/2016 0:00,0,59348,4/7/2016 3:17
505,3/7/2016 21:46,Mercedes_Benz_S_420_CDI_DPF_7G_TRONIC,privat,Angebot,15200,control,limousine,2007,automatik,320,s_klasse,150000,7,diesel,mercedes_benz,nein,3/7/2016 0:00,0,29664,4/6/2016 1:45
506,3/7/2016 20:30,Mazda_121_mit_75_PS_T??V_1/2018_115100_km,privat,Angebot,700,test,kleinwagen,1994,manuell,75,1_reihe,125000,3,benzin,mazda,,3/7/2016 0:00,0,56072,3/11/2016 0:45
507,3/6/2016 19:46,BMW_318_mit_T??V,privat,Angebot,550,control,limousine,1995,manuell,130,3er,150000,5,benzin,bmw,nein,3/6/2016 0:00,0,73431,3/8/2016 23:17
508,3/31/2016 11:25,Volkswagen_Eos_2.0_TDI_DPF,privat,Angebot,8700,test,cabrio,2006,manuell,140,eos,150000,10,diesel,volkswagen,nein,3/31/2016 0:00,0,63263,4/5/2016 19:46
509,3/15/2016 16:46,Fiat_Panda_0_9_TwinAir_Turbo__86_PS___Topausstattung_Klimaautom.,privat,Angebot,6990,control,kleinwagen,2012,manuell,86,panda,50000,2,benzin,fiat,nein,3/15/2016 0:00,0,72793,4/6/2016 11:45
510,3/15/2016 9:54,Citroen_C4,privat,Angebot,5500,control,limousine,2006,manuell,90,c4,80000,5,benzin,citroen,,3/15/2016 0:00,0,52066,3/18/2016 3:16
511,3/19/2016 16:57,Hyundai_Getz_1.1,privat,Angebot,1650,test,kleinwagen,2006,manuell,63,getz,150000,3,benzin,hyundai,nein,3/19/2016 0:00,0,58642,3/19/2016 17:41
512,3/26/2016 13:38,Audi_A3_2.0_TDI__Pano,privat,Angebot,7900,control,limousine,2009,manuell,170,a3,150000,6,diesel,audi,nein,3/26/2016 0:00,0,32839,3/29/2016 15:45
513,4/4/2016 21:41,PEUGEOT_206_CC_CABRIO_T??V08/2016_KLIMA_1.HAND_ZV_EFHB,privat,Angebot,4290,test,cabrio,2006,manuell,109,2_reihe,90000,4,benzin,peugeot,,4/4/2016 0:00,0,22549,4/7/2016 0:15
514,3/14/2016 1:47,Volkswagen_Golf_1.2_TSI_BlueM_Technology_Cup_Standhzg,privat,Angebot,14650,control,limousine,2014,manuell,86,golf,20000,12,benzin,volkswagen,nein,3/13/2016 0:00,0,38444,4/5/2016 1:15
515,3/24/2016 18:50,BMW_318i_touring,privat,Angebot,3299,test,kombi,2002,manuell,143,3er,150000,9,benzin,bmw,nein,3/24/2016 0:00,0,8060,4/7/2016 13:15
516,3/29/2016 17:44,Ford_Fiesta,privat,Angebot,6500,control,kleinwagen,2012,manuell,81,fiesta,40000,6,benzin,ford,nein,3/29/2016 0:00,0,12679,3/31/2016 10:45
517,3/21/2016 21:51,Peugeot_206_110,privat,Angebot,600,control,kleinwagen,2002,manuell,148,2_reihe,150000,11,benzin,peugeot,ja,3/21/2016 0:00,0,39387,4/5/2016 0:15
518,3/20/2016 20:47,Volkswagen_Golf_1.6_Goal,privat,Angebot,5800,test,limousine,2006,manuell,102,golf,125000,9,benzin,volkswagen,nein,3/20/2016 0:00,0,72074,4/7/2016 5:44
519,4/3/2016 18:06,Opel_Astra_G_Caravan__Edition_100__Silber_Metallic.,privat,Angebot,1600,test,kombi,1999,manuell,75,astra,150000,3,benzin,opel,nein,4/3/2016 0:00,0,65474,4/7/2016 2:17
520,3/27/2016 14:40,C_180_T_BlueEFFICIENCY_7G_TRONIC_Avantgarde,privat,Angebot,8000,control,kombi,2011,automatik,156,c_klasse,30000,8,benzin,mercedes_benz,nein,3/27/2016 0:00,0,10115,3/27/2016 14:40
521,3/16/2016 12:48,Bastlerfahrzeug_Peugeot_206,privat,Angebot,700,test,kleinwagen,2000,manuell,0,2_reihe,150000,5,benzin,peugeot,,3/16/2016 0:00,0,12529,4/6/2016 7:46
522,3/23/2016 15:42,Audi_A7_3.0_TDI_multitronic_V6,privat,Angebot,27500,test,coupe,2010,automatik,204,andere,100000,11,diesel,audi,nein,3/23/2016 0:00,0,49406,3/23/2016 15:42
523,3/8/2016 19:48,Audi_A4_Avant_2.0_TDI_DPF,privat,Angebot,6500,test,kombi,2007,manuell,170,a4,150000,12,diesel,audi,ja,3/8/2016 0:00,0,72186,4/5/2016 15:17
524,3/29/2016 13:53,Schoener_Peugeot_306_3_Hand,privat,Angebot,899,control,,2018,automatik,101,3_reihe,150000,6,,peugeot,nein,3/29/2016 0:00,0,34359,4/5/2016 23:47
525,4/2/2016 7:56,Citro?®n_Xsara_Picasso_1.6_HDi_Exclusive,privat,Angebot,2790,test,bus,2004,manuell,109,andere,150000,5,diesel,citroen,nein,4/2/2016 0:00,0,26133,4/2/2016 8:48
526,3/8/2016 16:56,VW_Fox_2.Hand_1.2__112820_Km_Original__Scheckheft_VW__T??V_08/2016,privat,Angebot,2390,test,kleinwagen,2007,manuell,54,andere,125000,8,benzin,volkswagen,nein,3/8/2016 0:00,0,45326,3/10/2016 12:16
527,3/14/2016 20:55,320i_mit_Lackschaeden,privat,Angebot,9900,control,limousine,2008,automatik,170,3er,125000,11,benzin,bmw,ja,3/14/2016 0:00,0,46047,3/22/2016 18:16
528,3/22/2016 18:41,VW_Passat_Kombi_TDI_Mod._2010__Klima_Navi,privat,Angebot,6500,control,kombi,2009,manuell,140,passat,150000,11,diesel,volkswagen,,3/22/2016 0:00,0,58093,4/6/2016 10:16
529,4/2/2016 11:59,Ford_Mondeo_1.8_Turnier_Ambiente,privat,Angebot,1450,test,kombi,2001,manuell,125,mondeo,150000,10,benzin,ford,nein,4/2/2016 0:00,0,68647,4/6/2016 10:17
530,3/9/2016 23:52,Sharan_1.9tdi_2_hand_tempomat_pdc_dvd,privat,Angebot,3600,test,bus,2003,manuell,131,sharan,150000,12,diesel,volkswagen,nein,3/9/2016 0:00,0,50354,3/11/2016 17:15
531,3/8/2016 12:53,Smart_Smart_Brabus_Cabrio_Servo_Klima,privat,Angebot,2295,test,cabrio,2000,automatik,54,fortwo,100000,5,benzin,smart,nein,3/8/2016 0:00,0,12043,3/17/2016 23:47
532,3/16/2016 15:47,Bmw_530d_kombi,privat,Angebot,1699,test,kombi,1998,manuell,0,5er,150000,7,diesel,bmw,,3/16/2016 0:00,0,51145,4/6/2016 17:46
533,3/31/2016 7:57,Mercedes_A_150,privat,Angebot,4400,test,,2017,manuell,95,a_klasse,125000,0,benzin,mercedes_benz,nein,3/31/2016 0:00,0,42489,4/6/2016 2:17
534,3/23/2016 13:45,Volkswagen_Golf_2,privat,Angebot,950,test,limousine,1991,manuell,90,golf,150000,6,benzin,volkswagen,nein,3/23/2016 0:00,0,94121,3/26/2016 6:16
535,3/6/2016 19:48,Volkswagen_Polo_45,privat,Angebot,500,control,kleinwagen,1996,manuell,45,polo,150000,1,benzin,volkswagen,nein,3/6/2016 0:00,0,19303,3/12/2016 14:17
536,4/4/2016 14:58,Volkswagen_Passat_Variant_1.6,privat,Angebot,800,test,kombi,1998,manuell,101,passat,150000,3,benzin,volkswagen,nein,4/4/2016 0:00,0,8309,4/6/2016 17:15
537,3/29/2016 21:51,Nissan_Terrano_II_2.4,privat,Angebot,1250,test,suv,1998,manuell,116,andere,125000,7,benzin,nissan,nein,3/29/2016 0:00,0,63607,4/6/2016 8:45
538,3/14/2016 7:00,Mercedes_Benz_E_220_T_CDI_T??V_neu,privat,Angebot,2700,control,,2018,automatik,0,e_klasse,150000,8,diesel,mercedes_benz,,3/14/2016 0:00,0,9113,3/26/2016 1:15
539,3/22/2016 12:57,Toyota_Avensis_1.8_VVT_i_Combi_Hagelschaden,privat,Angebot,3250,control,kombi,2006,manuell,129,avensis,125000,4,benzin,toyota,nein,3/22/2016 0:00,0,82494,3/22/2016 12:57
540,3/26/2016 16:39,Viano___Vito___chekheft___diesel___gepflegt,privat,Angebot,13500,control,bus,2007,automatik,204,viano,150000,6,diesel,mercedes_benz,nein,3/26/2016 0:00,0,3253,3/29/2016 18:47
541,3/15/2016 9:55,BMW_323i,privat,Angebot,4999,control,limousine,1999,manuell,170,3er,150000,10,benzin,bmw,nein,3/15/2016 0:00,0,80995,4/5/2016 18:44
542,3/14/2016 22:57,Volkswagen_Tiguan_Sport_&_Style_/_8_fach_bereift_/_Panorama,privat,Angebot,18300,control,suv,2013,manuell,122,tiguan,40000,1,benzin,volkswagen,nein,3/14/2016 0:00,0,92685,4/7/2016 5:46
543,3/14/2016 18:40,Schrott_Volvo_abzugeben,privat,Angebot,0,test,,2000,,0,,150000,0,,volvo,,3/14/2016 0:00,0,25524,3/14/2016 18:40
544,4/1/2016 9:37,VW_Golf_4_1_4l_2001_vollfahrbereit_mit_T??V,privat,Angebot,1000,test,kleinwagen,2001,manuell,75,golf,150000,1,benzin,volkswagen,nein,4/1/2016 0:00,0,31061,4/7/2016 6:46
545,3/25/2016 22:53,Tausch_Toyota_Verso_7_sitze_gegen_530d__oder_535d,privat,Angebot,0,control,,2005,manuell,136,,100000,10,,toyota,,3/25/2016 0:00,0,86163,3/26/2016 7:44
546,3/10/2016 15:55,Mercedes_Benz_SL_280,privat,Angebot,36500,test,cabrio,1981,manuell,185,sl,150000,6,benzin,mercedes_benz,nein,3/10/2016 0:00,0,63897,4/5/2016 14:45
547,3/22/2016 11:52,Opel_Corsa_C_1_2_in_Top_Zustand,privat,Angebot,2700,control,kleinwagen,2003,manuell,75,corsa,125000,2,benzin,opel,nein,3/22/2016 0:00,0,34369,4/6/2016 0:46
548,4/2/2016 21:43,Skoda_Roomster_1.2_12V_HTP_Style,privat,Angebot,4990,test,bus,2007,manuell,69,roomster,60000,10,benzin,skoda,nein,4/2/2016 0:00,0,52080,4/2/2016 21:43
549,3/27/2016 15:57,Fuer_Bastler_oder_zum_Ausrotten,privat,Angebot,150,control,,2016,manuell,50,polo,150000,0,,volkswagen,ja,3/27/2016 0:00,0,26603,4/5/2016 11:47
550,3/21/2016 13:43,BMW_325_Ci_m__packet_lpg_prins,privat,Angebot,6800,test,cabrio,2001,manuell,192,3er,150000,3,lpg,bmw,nein,3/21/2016 0:00,0,53111,3/21/2016 13:43
551,3/19/2016 19:46,Audi_S5_Exclusive___TipTronic_4.2L_V8_Quattro_Coupe_+,privat,Angebot,30900,control,coupe,2011,automatik,354,a5,60000,11,benzin,audi,nein,3/19/2016 0:00,0,30159,4/7/2016 7:17
552,3/19/2016 21:55,Renault_Clio_1.2_16V_75_Dynamique,privat,Angebot,2999,control,kleinwagen,2009,manuell,75,clio,80000,8,benzin,renault,nein,3/19/2016 0:00,0,51143,3/22/2016 5:45
553,3/31/2016 22:58,Fast_Jang_Timer_sucht_??bernehmer_!!,privat,Angebot,1500,test,limousine,1991,manuell,97,andere,150000,6,benzin,mercedes_benz,nein,3/31/2016 0:00,0,41836,4/1/2016 2:41
554,3/7/2016 7:55,BMW_330_D__M_packet_2_T??V_noch_15_Monate,privat,Angebot,4600,test,,2017,automatik,184,3er,150000,5,,bmw,,3/7/2016 0:00,0,57334,3/11/2016 0:17
555,3/7/2016 18:39,Mercedes_Benz_SL_380,privat,Angebot,6500,control,cabrio,1981,automatik,204,sl,150000,3,benzin,mercedes_benz,ja,3/7/2016 0:00,0,13125,3/9/2016 7:46
556,3/22/2016 12:52,Audi_Q5_3.0_TDI_quattro_S_tronic,privat,Angebot,28900,control,limousine,2010,automatik,239,q5,125000,10,diesel,audi,nein,3/22/2016 0:00,0,89180,4/6/2016 1:44
557,3/24/2016 19:54,Peugeot_206_135_Sport_S16,privat,Angebot,1900,control,kleinwagen,2004,manuell,136,2_reihe,150000,6,benzin,peugeot,nein,3/24/2016 0:00,0,24536,4/5/2016 12:18
558,3/27/2016 10:52,Volkswagen_Kaefer___Speedster___Dannert_Umbau,privat,Angebot,4900,control,cabrio,1973,manuell,44,kaefer,90000,4,benzin,volkswagen,nein,3/27/2016 0:00,0,16567,4/7/2016 6:44
559,4/4/2016 11:06,Audi_A3_2.0_TDI_Sportback_DPF_Ambition,privat,Angebot,10490,control,kombi,2010,manuell,140,a3,150000,12,diesel,audi,nein,4/4/2016 0:00,0,65343,4/5/2016 12:13
560,3/8/2016 16:53,Audi_A4_allroad_quattro_3.0_TDI_DPF_S_tronic,privat,Angebot,28499,test,kombi,2011,automatik,239,a4,90000,9,diesel,audi,nein,3/8/2016 0:00,0,4416,3/11/2016 11:46
561,3/12/2016 10:56,Suzuki_Ignis_Compact_Special1_3,privat,Angebot,2100,control,kleinwagen,2004,manuell,83,andere,150000,2,benzin,suzuki,,3/12/2016 0:00,0,50169,4/6/2016 3:46
562,3/6/2016 21:36,VW_Passat_3BG_mit_LPG_Anlage,privat,Angebot,3999,control,limousine,2003,manuell,102,passat,150000,4,lpg,volkswagen,nein,3/6/2016 0:00,0,27711,4/7/2016 2:44
563,3/15/2016 17:43,Top_zustand,privat,Angebot,2600,control,,2005,,0,,125000,0,,chevrolet,,3/15/2016 0:00,0,94315,4/6/2016 14:45
564,3/30/2016 19:58,Peugeot_206,privat,Angebot,1350,test,kleinwagen,2001,manuell,60,2_reihe,150000,11,benzin,peugeot,nein,3/30/2016 0:00,0,30419,4/7/2016 11:45
565,3/5/2016 15:52,Mazda_626_1.9i_LX,privat,Angebot,600,control,limousine,1994,manuell,105,6_reihe,150000,4,benzin,mazda,nein,3/5/2016 0:00,0,30627,4/3/2016 17:45
566,3/18/2016 22:48,"Sehr_Gepflegter_Golf_IV_PACIFIC_1._Hand_101_PS_""Gruene_Plakette""",privat,Angebot,4550,test,,2016,manuell,101,golf,150000,8,diesel,volkswagen,nein,3/18/2016 0:00,0,52062,3/25/2016 3:47
567,3/7/2016 23:37,Opel_Corsa_1.3_CDTI,privat,Angebot,800,test,kleinwagen,2005,manuell,70,corsa,150000,12,diesel,opel,ja,3/7/2016 0:00,0,34414,3/27/2016 10:46
568,3/5/2016 14:29,Opel_Insignia_Sportstourer,privat,Angebot,11500,test,kombi,2015,automatik,160,insignia,150000,5,diesel,opel,nein,3/5/2016 0:00,0,57632,3/5/2016 16:42
569,3/9/2016 9:36,Mercedes_Benz_Vito_112_CDI_8_Sitze_Standheizung_Tempomat,privat,Angebot,5000,test,bus,2000,manuell,122,vito,150000,9,diesel,mercedes_benz,nein,3/9/2016 0:00,0,9599,4/7/2016 9:16
570,3/20/2016 13:56,Opel_Corsa_1.3_CDTI_Style,privat,Angebot,2400,test,kleinwagen,2004,manuell,69,corsa,150000,10,diesel,opel,nein,3/20/2016 0:00,0,96271,3/28/2016 12:47
571,3/14/2016 12:52,Hyundai_Santa_Fe,privat,Angebot,4800,test,suv,2004,manuell,145,santa,150000,11,benzin,hyundai,nein,3/14/2016 0:00,0,26188,4/5/2016 12:47
572,4/1/2016 23:52,Volkswagen_Fox_1.2_Tuev_NEU_8_fach_bereit_Klima_elekt_FH,privat,Angebot,3250,control,kleinwagen,2011,manuell,60,fox,100000,6,benzin,volkswagen,nein,4/1/2016 0:00,0,4758,4/6/2016 3:17
573,3/16/2016 7:53,VW_GOLF_2_zum_Wiederaufbau_oder_Schlachten,privat,Angebot,200,control,,1995,manuell,55,golf,150000,0,benzin,volkswagen,,3/16/2016 0:00,0,6842,4/6/2016 2:44
574,3/26/2016 8:53,Audi_A3_2.0_TDI_Sportback_DPF_quattro_S_line_Spor...,privat,Angebot,11800,test,kombi,2006,manuell,170,a3,150000,7,diesel,audi,nein,3/26/2016 0:00,0,82541,4/5/2016 21:17
575,3/31/2016 14:52,Touran_2.0_TDI_Highline,privat,Angebot,2800,control,kombi,2005,,0,touran,150000,11,diesel,volkswagen,nein,3/31/2016 0:00,0,39167,3/31/2016 14:52
576,3/7/2016 11:38,Mercedes_Benz_E_220_T_CDI,privat,Angebot,3500,test,kombi,2000,automatik,143,e_klasse,150000,2,diesel,mercedes_benz,nein,3/7/2016 0:00,0,38518,4/7/2016 6:17
577,3/21/2016 10:52,Trabant_zu_verkaufen,privat,Angebot,50,test,,1985,,0,,150000,11,,trabant,,3/21/2016 0:00,0,69120,3/22/2016 14:50
578,3/21/2016 0:50,Mercedes_Benz_C_200_CDI_DPF_BlueEFFICIENCY_Elegance,privat,Angebot,9499,test,limousine,2008,manuell,136,c_klasse,150000,10,diesel,mercedes_benz,nein,3/20/2016 0:00,0,71540,4/5/2016 21:16
579,3/22/2016 18:48,Volkswagen_Passat_Variant_1.8_5V,privat,Angebot,3500,control,kombi,1998,manuell,125,passat,150000,3,benzin,volkswagen,nein,3/22/2016 0:00,0,78658,4/6/2016 11:16
